,Overall,,Conf.,,Home,,Away,,Points,,Totals,Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,Season
311,Texas-Rio Grande Valley,32,15,17,.469,-6.48,-0.55,,5,12,,12,6,,3,10,,2518,2502,,1290,868,1852,.469,222,655,.339,560,802,.698,345,1211,505,151,104,514,641,,,,,,,,,,,,,2023
312,The Citadel,32,10,22,.313,-12.13,-3.77,,5,13,,5,9,,4,11,,2158,2374,,1280,771,1786,.432,228,702,.325,388,514,.755,234,1015,365,176,85,393,539,,,,,,,,,,,,,2023
313,Toledo,35,27,8,.771,5.76,-2.57,,16,2,,13,1,,10,4,,2989,2691,,1400,1057,2138,.494,302,764,.395,573,744,.770,353,1192,521,238,102,336,564,,,,,,,,,,,,,2023
314,Towson,33,21,12,.636,0.24,-4.79,,12,6,,10,2,,8,7,,2368,2202,,1335,860,1922,.447,243,663,.367,405,572,.708,407,1232,461,205,113,404,538,,,,,,,,,,,,,2023
315,Troy,33,20,13,.606,1.39,-1.25,,11,7,,11,3,,7,8,,2414,2204,,1330,858,1945,.441,255,798,.320,443,632,.701,362,1151,447,288,86,424,559,,,,,,,,,,,,,2023
316,Tulane,31,20,11,.645,5.46,2.69,,12,6,,12,3,,5,4,,2478,2392,,1260,861,1873,.460,241,713,.338,515,663,.777,211,1037,485,262,130,351,511,,,,,,,,,,,,,2023
317,Tulsa,30,5,25,.167,-8.48,3.66,,1,17,,4,10,,0,12,,1959,2323,,1210,715,1733,.413,230,735,.313,299,463,.646,271,958,348,164,45,397,464,,,,,,,,,,,,,2023
318,UAB,39,29,10,.744,10.96,1.70,,14,6,,17,2,,7,5,,3149,2740,,1605,1112,2462,.452,276,778,.355,649,876,.741,526,1595,551,314,166,488,664,,,,,,,,,,,,,2023
319,UC Davis,32,18,14,.563,-0.31,-1.74,,11,8,,10,4,,5,9,,2392,2274,,1295,809,1820,.445,214,630,.340,560,790,.709,377,1186,389,227,90,471,600,,,,,,,,,,,,,2023
320,UC Irvine,35,23,12,.657,4.16,-0.60,,15,5,,11,4,,9,7,,2617,2352,,1405,969,2082,.465,247,656,.377,432,600,.720,341,1296,518,245,87,431,666,,,,,,,,,,,,,2023
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2023
321,UC Riverside,34,22,12,.647,0.72,-0.34,,14,6,,9,4,,9,7,,2463,2352,,1380,906,2047,.443,284,784,.362,367,526,.698,390,1251,450,175,61,417,629,,,,,,,,,,,,,2023
322,UC San Diego,30,10,20,.333,-6.94,-0.76,,5,13,,4,10,,6,9,,2057,2189,,1230,740,1720,.430,228,695,.328,349,472,.739,249,1004,359,174,67,362,482,,,,,,,,,,,,,2023
323,UC Santa Barbara NCAA,35,27,8,.771,3.30,-2.03,,15,5,,12,3,,10,4,,2510,2305,,1405,924,1875,.493,194,555,.350,468,644,.727,279,1113,495,222,87,397,562,,,,,,,,,,,,,2023
324,UCF,34,19,15,.559,11.09,5.09,,8,10,,11,6,,5,7,,2432,2228,,1395,848,1980,.428,295,835,.353,441,572,.771,393,1190,469,261,129,452,566,,,,,,,,,,,,,2023
325,UCLA NCAA,37,31,6,.838,22.11,8.66,,18,2,,17,0,,9,2,,2743,2245,,1480,1033,2245,.460,227,651,.349,450,616,.731,418,1307,538,310,142,371,573,,,,,,,,,,,,,2023
326,UNC Asheville NCAA,35,27,8,.771,-1.74,-4.35,,16,2,,13,0,,10,6,,2604,2418,,1420,897,1890,.475,274,707,.388,536,772,.694,295,1219,446,221,140,496,542,,,,,,,,,,,,,2023
327,UNC Greensboro,32,20,12,.625,1.66,-2.91,,14,4,,11,3,,8,6,,2306,2064,,1291,816,1831,.446,254,718,.354,420,587,.716,330,1180,465,228,83,376,535,,,,,,,,,,,,,2023
328,UNC Wilmington,34,24,10,.706,-1.17,-3.05,,12,6,,11,3,,8,6,,2343,2187,,1375,813,1832,.444,209,624,.335,508,697,.729,324,1130,365,230,95,408,624,,,,,,,,,,,,,2023
329,UT Arlington,32,11,21,.344,-4.98,2.12,,6,12,,6,8,,4,9,,2125,2190,,1285,772,1863,.414,207,643,.322,374,570,.656,407,1148,432,204,96,443,619,,,,,,,,,,,,,2023
330,Utah,32,17,15,.531,11.34,6.53,,10,10,,12,5,,4,7,,2197,2043,,1285,791,1852,.427,232,698,.332,383,541,.708,357,1254,462,161,126,384,487,,,,,,,,,,,,,2023
331,Utah State NCAA,35,26,9,.743,14.23,6.81,,13,5,,14,2,,6,4,,2736,2446,,1405,947,1975,.479,325,840,.387,517,678,.763,300,1243,585,175,117,426,589,,,,,,,,,,,,,2023
332,Utah Tech,33,14,19,.424,-0.16,1.01,,5,13,,9,5,,3,13,,2495,2420,,1330,828,1802,.459,285,749,.381,554,787,.704,321,1125,434,219,74,497,647,,,,,,,,,,,,,2023
333,Utah Valley,37,28,9,.757,8.48,1.83,,15,3,,14,1,,12,5,,2863,2538,,1500,1022,2200,.465,242,728,.332,577,780,.740,377,1492,594,239,242,509,646,,,,,,,,,,,,,2023
334,UTEP,32,14,18,.438,-0.74,1.82,,7,13,,11,7,,3,10,,2192,2192,,1315,796,1776,.448,158,537,.294,442,699,.632,373,1122,385,288,85,505,576,,,,,,,,,,,,,2023
335,UTSA,32,10,22,.313,-7.74,1.16,,4,16,,8,10,,2,11,,2217,2450,,1291,749,1826,.410,235,703,.334,484,659,.734,341,1132,334,137,81,439,563,,,,,,,,,,,,,2023
336,Valparaiso,32,11,21,.344,-8.72,-2.75,,5,15,,8,7,,2,12,,2206,2355,,1310,814,1852,.440,198,668,.296,380,522,.728,251,1087,436,187,83,406,530,,,,,,,,,,,,,2023
337,Vanderbilt,37,22,15,.595,8.98,8.55,,11,7,,14,6,,5,6,,2661,2645,,1490,930,2187,.425,310,922,.336,491,690,.712,417,1340,429,187,168,399,604,,,,,,,,,,,,,2023
338,Vermont NCAA,34,23,11,.676,1.63,-3.13,,14,2,,13,1,,9,6,,2471,2276,,1377,901,1901,.474,292,816,.358,377,541,.697,220,1065,465,200,98,318,504,,,,,,,,,,,,,2023
339,Villanova,34,17,17,.500,10.61,8.69,,10,10,,10,4,,5,9,,2366,2301,,1365,807,1853,.436,296,885,.334,456,556,.820,246,1078,377,194,58,343,538,,,,,,,,,,,,,2023
340,Virginia NCAA,33,25,8,.758,13.28,5.98,,15,5,,15,1,,6,5,,2237,1996,,1325,793,1765,.449,220,629,.350,431,613,.703,273,1064,519,225,142,282,471,,,,,,,,,,,,,2023
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2023
341,Virginia Commonwealth NCAA,35,27,8,.771,9.89,1.95,,15,3,,15,3,,8,3,,2480,2202,,1400,864,1867,.463,212,610,.348,540,776,.696,324,1161,456,311,160,468,575,,,,,,,,,,,,,2023
342,VMI,32,7,25,.219,-16.14,-3.45,,2,16,,6,8,,1,14,,2220,2457,,1290,800,1923,.416,309,880,.351,311,406,.766,349,1131,365,172,37,411,484,,,,,,,,,,,,,2023
343,Virginia Tech,34,19,15,.559,9.36,5.30,,8,12,,13,4,,2,10,,2521,2383,,1365,931,1983,.469,281,786,.358,378,514,.735,288,1131,528,177,107,336,526,,,,,,,,,,,,,2023
344,Wagner,28,15,13,.536,-11.81,-10.85,,8,8,,8,4,,7,9,,1766,1727,,1130,655,1627,.403,181,583,.310,275,403,.682,360,1005,339,189,49,335,540,,,,,,,,,,,,,2023
345,Wake Forest,33,19,14,.576,8.25,5.43,,10,10,,13,3,,4,8,,2528,2435,,1330,878,1909,.460,315,866,.364,457,613,.746,275,1129,444,199,90,399,528,,,,,,,,,,,,,2023
346,Washington,32,16,16,.500,6.78,7.94,,8,12,,12,6,,2,9,,2213,2250,,1300,786,1823,.431,209,668,.313,432,577,.749,286,1083,368,220,165,448,529,,,,,,,,,,,,,2023
347,Washington State,34,17,17,.500,10.53,7.91,,11,9,,10,4,,5,8,,2324,2235,,1365,813,1919,.424,310,832,.373,388,542,.716,369,1183,403,166,93,408,544,,,,,,,,,,,,,2023
348,Weber State,33,18,15,.545,-2.94,-1.33,,12,6,,8,4,,8,8,,2219,2229,,1345,779,1727,.451,218,647,.337,443,578,.766,218,1032,351,200,47,422,580,,,,,,,,,,,,,2023
349,West Virginia NCAA,34,19,15,.559,15.95,10.89,,7,11,,13,4,,3,8,,2583,2411,,1365,882,1953,.452,248,708,.350,571,769,.743,383,1152,442,227,104,440,632,,,,,,,,,,,,,2023
350,Western Carolina,34,18,16,.529,-6.34,-4.08,,10,8,,9,5,,6,9,,2513,2405,,1385,871,2015,.432,289,849,.340,482,674,.715,335,1256,428,183,88,365,588,,,,,,,,,,,,,2023
351,Western Illinois,30,16,14,.533,-7.59,-4.73,,9,9,,11,4,,5,9,,2191,2171,,1205,795,1755,.453,209,652,.321,392,560,.700,284,1034,410,174,107,322,434,,,,,,,,,,,,,2023
352,Western Kentucky,33,17,16,.515,-0.81,1.09,,8,12,,9,5,,5,9,,2355,2330,,1330,839,1907,.440,249,695,.358,428,601,.712,300,1152,416,204,173,383,489,,,,,,,,,,,,,2023
353,Western Michigan,31,8,23,.258,-10.55,-2.34,,4,14,,7,7,,1,15,,2166,2295,,1240,786,1820,.432,250,757,.330,344,482,.714,379,1146,396,143,68,395,522,,,,,,,,,,,,,2023
354,Wichita State,32,17,15,.531,5.78,3.25,,9,9,,8,8,,7,4,,2272,2191,,1300,827,1839,.450,212,685,.309,406,567,.716,312,1163,426,203,129,401,478,,,,,,,,,,,,,2023
355,William & Mary,33,13,20,.394,-10.99,-4.18,,7,11,,11,5,,1,14,,2219,2320,,1325,791,1829,.432,256,698,.367,381,559,.682,330,1095,401,199,67,398,533,,,,,,,,,,,,,2023
356,Winthrop,32,15,17,.469,-6.63,-3.59,,10,8,,10,4,,4,11,,2360,2382,,1285,787,1671,.471,283,757,.374,503,681,.739,260,993,366,164,98,447,538,,,,,,,,,,,,,2023
357,Wisconsin,35,20,15,.571,10.98,9.29,,9,11,,11,6,,6,6,,2284,2225,,1430,831,2005,.414,276,807,.342,346,501,.691,278,1110,406,207,52,302,554,,,,,,,,,,,,,2023
358,Wofford,33,17,16,.515,-5.02,-3.32,,8,10,,12,4,,4,11,,2466,2392,,1340,906,1916,.473,247,748,.330,407,552,.737,312,1088,412,188,68,361,468,,,,,,,,,,,,,2023
359,Wright State,33,18,15,.545,-2.34,-5.89,,10,10,,9,6,,7,8,,2637,2432,,1350,1031,2077,.496,205,574,.357,370,502,.737,304,1212,495,207,99,419,514,,,,,,,,,,,,,2023
360,Wyoming,31,9,22,.290,2.02,6.12,,4,14,,7,8,,1,8,,2144,2234,,1245,740,1680,.440,268,768,.349,396,557,.711,246,994,345,151,79,371,488,,,,,,,,,,,,,2023
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2023
361,Xavier NCAA,37,27,10,.730,16.03,9.16,,15,5,,15,2,,7,4,,2995,2741,,1485,1109,2256,.492,274,703,.390,503,708,.710,380,1396,705,236,120,459,593,,,,,,,,,,,,,2023
362,Yale,30,21,9,.700,7.81,-1.62,,10,4,,10,1,,8,8,,2273,1897,,1210,841,1764,.477,224,620,.361,367,529,.694,298,1133,439,191,123,335,521,,,,,,,,,,,,,2023
363,Youngstown State,34,24,10,.706,1.67,-5.83,,15,5,,14,3,,9,6,,2785,2465,,1385,1017,2088,.487,271,743,.365,480,616,.779,351,1204,521,238,94,376,550,,,,,,,,,,,,,2023
1,Abilene Christian,34,16,18,.471,-4.12,-1.12,,10,10,,8,6,,5,10,,2452,2500,,1375,861,1987,.433,180,530,.340,550,757,.727,329,1139,431,262,72,434,665,,,,,,,,,,,,,2024
2,Air Force,31,9,22,.290,-4.77,1.43,,2,16,,4,12,,5,8,,2051,2243,,1250,727,1604,.453,273,757,.361,324,475,.682,225,872,451,202,122,372,541,,,,,,,,,,,,,2024
3,Akron NCAA,35,24,11,.686,2.77,-2.08,,13,5,,13,1,,7,6,,2577,2316,,1405,915,2018,.453,280,863,.324,467,642,.727,363,1278,455,197,100,394,583,,,,,,,,,,,,,2024
4,Alabama NCAA,37,25,12,.676,20.69,11.80,,13,5,,14,2,,5,5,,3335,3006,,1490,1136,2385,.476,413,1108,.373,650,842,.772,472,1467,587,256,162,438,734,,,,,,,,,,,,,2024
5,Alabama A&M,35,12,23,.343,-14.35,-7.52,,9,9,,7,5,,4,15,,2414,2653,,1405,806,1918,.420,148,516,.287,654,906,.722,394,1248,369,261,136,565,727,,,,,,,,,,,,,2024
6,Alabama State,32,13,19,.406,-11.73,-6.87,,8,10,,7,5,,3,13,,2195,2221,,1303,772,2087,.370,223,793,.281,428,592,.723,453,1265,345,277,123,361,609,,,,,,,,,,,,,2024
7,Albany (NY),32,13,19,.406,-6.60,-5.22,,5,11,,8,5,,5,13,,2517,2521,,1285,918,2059,.446,250,757,.330,431,594,.726,364,1153,411,266,101,425,621,,,,,,,,,,,,,2024
8,Alcorn State,32,14,18,.438,-11.58,-5.61,,13,5,,7,3,,7,14,,2300,2477,,1285,818,1851,.442,166,492,.337,498,699,.712,360,1086,371,220,56,370,567,,,,,,,,,,,,,2024
9,American,32,16,16,.500,-8.96,-8.79,,10,8,,8,7,,8,9,,2200,2176,,1291,782,1740,.449,279,794,.351,355,492,.722,287,1043,449,186,54,347,527,,,,,,,,,,,,,2024
10,Appalachian State,34,27,7,.794,6.04,-2.34,,16,2,,15,0,,8,5,,2665,2283,,1390,997,2100,.475,224,674,.332,447,657,.680,373,1416,498,209,230,365,449,,,,,,,,,,,,,2024
11,Arizona NCAA,36,27,9,.750,24.54,9.45,,15,5,,15,1,,7,4,,3137,2594,,1465,1124,2321,.484,284,776,.366,605,844,.717,471,1533,665,300,133,430,590,,,,,,,,,,,,,2024
12,Arizona State,32,14,18,.438,4.58,9.55,,8,12,,10,5,,3,8,,2209,2368,,1285,791,1901,.416,215,716,.300,412,629,.655,269,1064,385,263,117,335,532,,,,,,,,,,,,,2024
13,Arkansas,33,16,17,.485,6.12,8.15,,6,12,,12,6,,2,7,,2566,2633,,1340,859,1898,.453,199,625,.318,649,859,.756,281,1139,387,198,201,395,655,,,,,,,,,,,,,2024
14,Arkansas State,37,20,17,.541,0.28,-1.53,,11,7,,10,3,,5,11,,2917,2850,,1485,1021,2313,.441,341,991,.344,534,761,.702,489,1419,536,207,163,414,644,,,,,,,,,,,,,2024
15,Arkansas-Pine Bluff,31,13,18,.419,-15.56,-7.60,,8,10,,8,6,,5,12,,2483,2536,,1240,813,1821,.446,337,898,.375,520,682,.762,261,1073,467,183,67,413,568,,,,,,,,,,,,,2024
16,Army,32,10,22,.313,-14.67,-8.93,,6,12,,6,11,,4,11,,1930,2059,,1295,707,1747,.405,252,788,.320,264,449,.588,308,1088,401,184,126,389,506,,,,,,,,,,,,,2024
17,Auburn NCAA,35,27,8,.771,22.46,7.66,,13,5,,15,1,,5,5,,2909,2391,,1400,1010,2121,.476,280,795,.352,609,812,.750,393,1323,622,258,215,374,678,,,,,,,,,,,,,2024
18,Austin Peay,35,19,16,.543,-6.13,-4.85,,10,6,,14,3,,4,12,,2619,2561,,1425,941,2105,.447,277,768,.361,460,652,.706,378,1188,388,250,95,308,615,,,,,,,,,,,,,2024
19,Ball State,31,15,16,.484,-6.68,-5.93,,7,11,,9,7,,6,8,,2280,2200,,1255,769,1726,.446,232,641,.362,510,665,.767,294,1082,385,170,96,374,469,,,,,,,,,,,,,2024
20,Baylor NCAA,35,24,11,.686,19.50,10.71,,11,7,,15,2,,4,5,,2814,2489,,1430,967,2001,.483,301,773,.389,579,791,.732,399,1229,514,236,110,421,577,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
21,Bellarmine,31,8,23,.258,-11.79,-2.47,,4,12,,6,7,,2,16,,2153,2320,,1250,797,1837,.434,238,698,.341,321,412,.779,245,1002,420,164,60,297,486,,,,,,,,,,,,,2024
22,Belmont,33,20,13,.606,2.79,1.44,,12,8,,12,2,,6,9,,2570,2493,,1325,922,1939,.476,301,811,.371,425,588,.723,237,1130,504,248,101,402,511,,,,,,,,,,,,,2024
23,Bethune-Cookman,34,17,17,.500,-11.87,-8.87,,11,7,,11,2,,5,11,,2479,2467,,1375,860,1994,.431,199,620,.321,560,742,.755,356,1139,414,351,117,471,696,,,,,,,,,,,,,2024
24,Binghamton,30,15,15,.500,-9.29,-5.21,,7,9,,10,4,,5,11,,2163,2167,,1210,801,1738,.461,164,536,.306,397,595,.667,313,1156,435,150,113,366,498,,,,,,,,,,,,,2024
25,Boise State NCAA,33,22,11,.667,13.31,7.35,,13,5,,13,3,,7,3,,2479,2221,,1330,858,1913,.449,258,759,.340,505,686,.736,384,1231,404,189,78,366,550,,,,,,,,,,,,,2024
26,Boston College,36,20,16,.556,9.48,7.25,,8,12,,10,6,,7,7,,2667,2587,,1450,982,2155,.456,299,826,.362,404,539,.750,338,1271,509,212,124,376,566,,,,,,,,,,,,,2024
27,Boston University,33,16,17,.485,-9.93,-8.49,,10,8,,9,7,,7,10,,2193,2198,,1335,768,1856,.414,254,763,.333,403,562,.717,309,1167,427,216,102,384,571,,,,,,,,,,,,,2024
28,Bowling Green State,34,20,14,.588,-4.93,-5.52,,10,8,,12,5,,5,7,,2502,2414,,1385,882,2045,.431,216,730,.296,522,730,.715,386,1292,383,221,96,392,533,,,,,,,,,,,,,2024
29,Bradley,35,23,12,.657,9.48,2.96,,13,7,,14,3,,6,7,,2592,2348,,1415,943,1999,.472,306,835,.366,400,550,.727,324,1214,463,250,144,423,578,,,,,,,,,,,,,2024
30,Brigham Young NCAA,34,23,11,.676,19.33,7.86,,10,8,,16,2,,3,7,,2768,2378,,1360,992,2155,.460,378,1087,.348,406,547,.742,405,1343,629,202,101,364,602,,,,,,,,,,,,,2024
31,Brown,31,13,18,.419,-3.60,-1.73,,8,6,,5,7,,6,8,,2212,2227,,1261,782,1818,.430,254,745,.341,394,603,.653,367,1154,417,196,131,385,519,,,,,,,,,,,,,2024
32,Bryant,33,20,13,.606,-3.06,-3.54,,11,5,,11,3,,8,10,,2598,2488,,1330,954,2087,.457,273,806,.339,417,623,.669,259,1246,487,230,213,393,557,,,,,,,,,,,,,2024
33,Bucknell,33,14,19,.424,-8.33,-6.39,,10,8,,6,8,,8,11,,2153,2217,,1335,758,1770,.428,269,795,.338,368,514,.716,276,1073,399,202,113,405,559,,,,,,,,,,,,,2024
34,Buffalo,31,4,27,.129,-15.12,-2.82,,2,16,,2,13,,2,11,,2108,2471,,1245,770,1830,.421,207,746,.277,361,504,.716,323,1082,415,188,141,450,484,,,,,,,,,,,,,2024
35,Butler,33,18,15,.545,12.18,9.49,,9,11,,12,6,,4,7,,2544,2432,,1350,922,2036,.453,276,778,.355,424,536,.791,308,1162,499,204,110,361,454,,,,,,,,,,,,,2024
36,Cal Poly,32,4,28,.125,-13.64,-2.28,,0,20,,3,11,,0,16,,2037,2371,,1295,719,1778,.404,198,598,.331,401,569,.705,283,1000,314,173,117,405,614,,,,,,,,,,,,,2024
37,Cal State Bakersfield,32,13,19,.406,-5.37,-2.17,,8,12,,10,4,,2,13,,2199,2214,,1295,807,1861,.434,150,476,.315,435,602,.723,382,1109,335,220,114,389,652,,,,,,,,,,,,,2024
38,Cal State Fullerton,32,14,18,.438,-5.15,-1.15,,7,13,,7,7,,6,10,,2172,2212,,1285,740,1717,.431,207,627,.330,485,685,.708,269,1048,284,214,98,393,571,,,,,,,,,,,,,2024
39,Cal State Northridge,34,19,15,.559,-4.78,-4.13,,9,11,,9,7,,9,7,,2551,2503,,1365,940,2065,.455,165,537,.307,506,757,.668,402,1362,472,253,114,481,707,,,,,,,,,,,,,2024
40,California,32,13,19,.406,4.94,8.00,,9,11,,10,6,,3,8,,2367,2465,,1310,833,1980,.421,281,831,.338,420,578,.727,343,1189,387,193,83,370,552,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
41,California Baptist,33,16,17,.485,-2.32,-2.26,,8,12,,11,7,,4,9,,2222,2197,,1330,762,1857,.410,220,674,.326,478,700,.683,397,1241,372,133,87,392,524,,,,,,,,,,,,,2024
42,Campbell,32,14,18,.438,-10.62,-5.66,,8,10,,11,6,,3,11,,2272,2307,,1295,806,1740,.463,232,673,.345,428,590,.725,246,1040,425,202,77,383,485,,,,,,,,,,,,,2024
43,Canisius,32,14,18,.438,-7.95,-4.89,,8,12,,8,4,,3,12,,2252,2307,,1290,841,1910,.440,232,690,.336,338,541,.625,384,1181,401,192,111,432,520,,,,,,,,,,,,,2024
44,Central Arkansas,32,9,23,.281,-15.70,-5.64,,5,11,,5,10,,4,13,,2309,2502,,1285,817,1965,.416,256,747,.343,419,566,.740,359,1165,437,225,105,407,548,,,,,,,,,,,,,2024
45,Central Connecticut State,31,20,11,.645,-8.15,-10.15,,13,3,,11,4,,9,7,,2237,2061,,1250,810,1798,.451,208,645,.322,409,577,.709,298,1111,444,232,150,349,423,,,,,,,,,,,,,2024
46,Central Michigan,32,18,14,.563,-8.07,-3.59,,12,6,,10,3,,7,9,,2127,2242,,1315,790,1880,.420,200,660,.303,347,526,.660,339,1162,364,192,119,384,527,,,,,,,,,,,,,2024
47,Charleston Southern,30,10,20,.333,-12.03,-1.59,,6,10,,7,7,,3,12,,2028,2210,,1200,715,1727,.414,208,629,.331,390,530,.736,301,1066,306,115,90,366,512,,,,,,,,,,,,,2024
48,Charlotte,31,19,12,.613,4.09,2.42,,13,5,,13,2,,5,7,,2131,2034,,1250,748,1655,.452,201,635,.317,434,576,.753,260,1006,407,168,105,301,479,,,,,,,,,,,,,2024
49,Chattanooga,33,21,12,.636,-0.21,-3.85,,12,6,,12,4,,8,7,,2581,2362,,1335,892,1915,.466,349,971,.359,448,601,.745,305,1206,447,208,121,393,524,,,,,,,,,,,,,2024
50,Chicago State,32,13,19,.406,-9.34,-3.03,,,,,6,5,,5,12,,2224,2258,,1285,771,1816,.425,201,641,.314,481,676,.712,389,1074,354,277,103,422,559,,,,,,,,,,,,,2024
51,Cincinnati,37,22,15,.595,15.06,8.49,,7,11,,16,5,,4,8,,2765,2522,,1500,1023,2310,.443,280,849,.330,439,638,.688,492,1460,540,240,164,445,555,,,,,,,,,,,,,2024
52,Clemson NCAA,36,24,12,.667,16.20,10.04,,11,9,,12,4,,6,6,,2785,2563,,1450,991,2115,.469,296,844,.351,507,650,.780,326,1308,533,165,138,363,585,,,,,,,,,,,,,2024
53,Cleveland State,36,21,15,.583,-3.47,-4.44,,11,9,,14,3,,6,10,,2717,2622,,1450,1005,2246,.447,232,697,.333,475,711,.668,455,1267,477,297,140,370,658,,,,,,,,,,,,,2024
54,Coastal Carolina,31,9,22,.290,-10.47,-2.88,,5,13,,7,12,,1,9,,2280,2434,,1250,835,1880,.444,201,626,.321,409,616,.664,353,1250,395,178,97,420,496,,,,,,,,,,,,,2024
55,Colgate NCAA,35,25,10,.714,-0.31,-5.55,,16,2,,13,3,,10,5,,2498,2242,,1400,929,1979,.469,272,757,.359,368,540,.681,286,1245,526,227,122,368,468,,,,,,,,,,,,,2024
56,College of Charleston NCAA,35,27,8,.771,4.09,-2.38,,15,3,,13,2,,10,2,,2832,2575,,1405,1006,2278,.442,368,1072,.343,452,626,.722,457,1392,536,219,108,348,558,,,,,,,,,,,,,2024
57,Colorado NCAA,37,26,11,.703,15.95,8.36,,13,7,,16,1,,4,7,,2935,2654,,1495,1049,2121,.495,254,649,.391,583,744,.784,368,1367,600,221,80,467,548,,,,,,,,,,,,,2024
58,Colorado State NCAA,36,25,11,.694,13.40,7.28,,10,8,,15,2,,4,7,,2707,2422,,1450,980,2024,.484,264,781,.338,483,642,.752,283,1203,648,226,113,376,613,,,,,,,,,,,,,2024
59,Columbia,27,13,14,.481,-5.43,-3.72,,4,10,,9,6,,4,8,,2078,1956,,1080,749,1597,.469,231,616,.375,349,477,.732,265,964,471,209,62,330,437,,,,,,,,,,,,,2024
60,Connecticut NCAA,40,37,3,.925,26.70,8.70,,18,2,,16,0,,9,3,,3256,2536,,1600,1177,2367,.497,340,951,.358,562,756,.743,469,1553,748,246,217,383,650,,,,,,,,,,,,,2024
,Overall,,Conf.,,Home,,Away,,Points,,Totals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2024
Rk,School,G,W,L,W-L%,SRS,SOS,,W,L,,W,L,,W,L,,Tm.,Opp.,,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,TRB,AST,STL,BLK,TOV,PF,,,,,,,,,,,,,2024
61,Coppin State,29,2,27,.069,-21.46,-6.49,,1,13,,2,8,,0,17,,1678,2112,,1170,585,1571,.372,153,540,.283,355,489,.726,283,873,240,222,81,455,513,,,,,,,,,,,,,2024
62,Cornell,30,22,8,.733,3.58,-1.59,,11,3,,10,1,,10,6,,2463,2241,,1200,895,1836,.487,310,892,.348,363,502,.723,287,1063,544,250,79,366,549,,,,,,,,,,,,,2024
63,Creighton NCAA,35,25,10,.714,20.07,9.53,,14,6,,14,2,,8,5,,2815,2446,,1435,1016,2101,.484,375,1018,.368,408,518,.788,294,1334,588,134,143,372,403,,,,,,,,,,,,,2024
64,Dartmouth,27,6,21,.222,-13.99,-1.31,,2,12,,6,7,,0,14,,1670,1940,,1080,594,1447,.411,191,626,.305,291,422,.690,200,898,332,120,95,344,374,,,,,,,,,,,,,2024
65,Davidson,32,15,17,.469,3.63,3.30,,5,13,,9,7,,4,8,,2242,2174,,1300,783,1816,.431,235,749,.314,441,602,.733,295,1109,403,207,112,338,511,,,,,,,,,,,,,2024
66,Dayton NCAA,33,25,8,.758,13.45,5.73,,14,4,,15,0,,6,5,,2448,2193,,1325,831,1752,.474,310,777,.399,476,643,.740,265,1107,483,182,129,343,447,,,,,,,,,,,,,2024
67,Delaware,33,19,14,.576,-1.68,-4.30,,10,8,,8,5,,8,6,,2416,2299,,1325,891,1917,.465,227,678,.335,407,576,.707,304,1178,454,178,100,356,496,,,,,,,,,,,,,2024
